transaction_id,user_id,user_name,category,amount,transaction_date
1,1,Priya Nair,Food,180,2025-01-03
2,1,Priya Nair,Transport,60,2025-01-07
3,1,Priya Nair,Utilities,140,2025-01-12
4,1,Priya Nair,Health,90,2025-01-18
5,1,Priya Nair,Food,220,2025-01-25
6,1,Priya Nair,Entertainment,50,2025-01-28
7,2,Ravi Kumar,Food,130,2025-01-05
8,2,Ravi Kumar,Transport,75,2025-01-10
9,2,Ravi Kumar,Health,800,2025-01-15
10,2,Ravi Kumar,Utilities,110,2025-01-20
11,2,Ravi Kumar,Entertainment,40,2025-01-27
12,1,Priya Nair,Food,200,2025-02-04
13,1,Priya Nair,Transport,55,2025-02-09
14,1,Priya Nair,Utilities,145,2025-02-14
15,1,Priya Nair,Health,95,2025-02-20
16,2,Ravi Kumar,Food,160,2025-02-06
17,2,Ravi Kumar,Transport,80,2025-02-11
18,2,Ravi Kumar,Utilities,120,2025-02-16
19,2,Ravi Kumar,Health,70,2025-02-22
20,3,Meena Das,Food,250,2025-01-08
21,3,Meena Das,Transport,100,2025-01-14
22,3,Meena Das,Utilities,160,2025-01-19
23,3,Meena Das,Health,1200,2025-01-23
24,3,Meena Das,Entertainment,85,2025-01-30
25,3,Meena Das,Food,270,2025-02-05
26,3,Meena Das,Transport,90,2025-02-12
27,3,Meena Das,Utilities,155,2025-02-18
28,3,Meena Das,Entertainment,60,2025-02-25
